OID_,Value,Count,MUKEY,OBJECTID,musym,muname,mustatus,slopegraddcp,slopegradwta,brockdepmin,wtdepannmin,wtdepaprjunmin,flodfreqdcd,flodfreqmax,pondfreqprs,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswettest,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdcd,urbrecptwta,forpehrtdcp,hydclprs,awmmfpwwta,mukey_1
7531,2437503,43608.000000000000000,2437503,2186,7755CO,"Hondu-Analulu-Vogel complex, 30 to 60 percent slopes",,45.0000000,45.0000000,50,,,,,0,3.7300000,5.8600001,7.7600002,8.3699999,Well drained,Well drained,A,,100,6,75,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Very limited,1.0000000,Severe,0,1.0000000,
7532,2437504,2345.000000000000000,2437504,2187,7778DS,"Bluecanyon-Ironside-Rock outcrop complex, 60 to 90 percent south slopes",,75.0000000,75.0000000,0,,,,None,0,3.2900000,4.7700000,5.2900000,5.2900000,Well drained,Well drained,D,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7533,2437505,41597.000000000000000,2437505,2188,7794BO,"Angelpeak-Bordengulch complex, 15 to 30 percent slopes",,22.5000000,22.5000000,79,,,,,0,5.6399999,9.5000000,12.8800001,14.5000000,Well drained,Well drained,B,,100,6,100,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.9190000,Severe,0,1.0000000,
7534,2437506,2445.000000000000000,2437506,2189,7805DO,"Pasturecreek-McWillar-Analulu complex, 60 to 90 percent slopes",,75.0000000,75.0000000,87,,,,,0,5.1100001,8.4200001,10.5900002,11.5699997,Well drained,Well drained,B,,100,7,95,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7535,2437507,73839.000000000000000,2437507,2190,7813DO,"Analulu-Vogel-Rock outcrop complex, 60 to 90 percent slopes",,75.0000000,75.0000000,0,,,,None,0,3.3699999,5.9299998,7.5200000,7.5200000,Well drained,Well drained,C,,100,7,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7536,2437508,307.000000000000000,2437508,2191,8501BR,"Twinbridge-Rock outcrop complex, 15 to 30 percent slopes",,22.5000000,22.5000000,0,,,,None,0,0.7500000,1.2900000,1.2900000,1.2900000,Well drained,Well drained,D,,100,7,55,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.8750000,Moderate,0,1.0000000,
7537,2437509,7472.000000000000000,2437509,2192,8501CR,"Twinbridge-Rock outcrop complex, 30 to 60 percent slopes",,45.0000000,45.0000000,0,,,,None,0,0.7500000,1.2900000,1.2900000,1.2900000,Well drained,Well drained,D,,100,7,55,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7538,2437510,4538.000000000000000,2437510,2193,8502BO,"Leepcreek-Rock outcrop complex, 15 to 30 percent slopes",,22.5000000,22.5000000,122,,,,,0,5.3800001,9.1000004,14.4799995,16.5499992,Well drained,Well drained,C,,100,6,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7539,2437511,22050.000000000000000,2437511,2194,8502CO,"Leepcreek-Puderbaughridge-Rock outcrop complex, 30 to 60 percent slopes",,45.0000000,45.0000000,46,,,,,0,4.0700002,6.9400001,10.2299995,11.4899998,Well drained,Well drained,C,,100,6,55,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7540,2437512,22490.000000000000000,2437512,2195,8503DO,"Puderbaughridge-Redcliff-Rock outcrop complex, 60 to 90 percent slopes",,75.0000000,75.0000000,0,,,,None,0,2.5500000,4.4000001,5.4400001,5.4400001,Well drained,Well drained,D,,100,7,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7541,2437513,9389.000000000000000,2437513,2196,8504DR,"Puderbaughridge-Rubble land-Redcliff complex, 60 to 90 percent slopes",,75.0000000,75.0000000,46,,,,None,0,2.3099999,4.0400000,4.6300001,4.6300001,Well drained,Well drained,D,,100,7,60,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7542,2437514,10670.000000000000000,2437514,2197,8505BO,"Puderbaugh-Puderbaughridge complex, 15 to 30 percent slopes",,22.5000000,22.5000000,46,,,,,0,2.2100000,3.9700000,4.3499999,4.3499999,Well drained,Well drained,C,,100,7,95,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.8750000,Severe,0,1.0000000,
7543,2437515,4098.000000000000000,2437515,2198,8506CO,"Leepcreek, moist-Rock outcrop complex, 30 to 60 percent slopes",,45.0000000,45.0000000,122,,,,,0,5.3800001,9.1000004,14.4799995,16.5499992,Well drained,Well drained,C,,100,6,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7544,2437516,11122.000000000000000,2437516,2199,8507DO,"Puderbaughridge-Puderbaugh-Rock outcrop complex, 60 to 90 percent slopes",,75.0000000,75.0000000,0,,,,None,0,2.1199999,3.8000000,4.0300002,4.0300002,Well drained,Well drained,D,,100,7,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7545,2437517,6638.000000000000000,2437517,2200,8508DR,"Rubble Land-Puderbaughridge-Puderbaugh complex, 60 to 90 percent slopes",,75.0000000,75.0000000,46,,,None,None,0,2.1099999,3.7800000,3.9900000,3.9900000,,Well drained,,,100,8,60,Not rated,Not rated,Not rated,Very limited,Not rated,Not rated,Very limited,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,1.0000000,Not rated,0,1.0000000,
7546,2437518,47910.000000000000000,2437518,2201,9356CO,"Bigelk-Twocolor-Rock outcrop complex, 30 to 60 percent slopes",,45.0000000,45.0000000,0,,,,None,0,4.7199998,8.3100004,11.1400003,13.1000004,Well drained,Well drained,B,,100,6,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7547,2437519,37221.000000000000000,2437519,2202,9357BR,"Bigelk-Rock outcrop complex, 15 to 30 percent slopes",,22.5000000,22.5000000,0,,,,None,0,4.4000001,7.8099999,11.2700005,13.5400000,Well drained,Well drained,B,,100,6,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.8750000,Moderate,0,1.0000000,
7548,2437520,132562.000000000000000,2437520,2203,9358CR,"Bigelk-Rock outcrop complex, 30 to 60 percent slopes",,45.0000000,45.0000000,0,,,,None,0,4.4899998,8.0200005,11.4300003,13.6599998,Well drained,Well drained,B,,100,6,60,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7549,2437521,21604.000000000000000,2437521,2204,9359BO,"Bigelk-Twocolor complex, 15 to 30 percent slopes",,22.5000000,22.5000000,,,,,,0,4.7399998,8.6400003,11.8100004,13.9300003,Well drained,Well drained,B,,100,6,95,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.8880000,Moderate,10,1.0000000,
7550,2437522,38895.000000000000000,2437522,2205,9364BO,"Granitemountain-Moodybasin-Rock outcrop complex, 15 to 30 percent slopes",,22.5000000,22.5000000,,41,41,,Very rare,0,2.3800001,4.2600002,6.3299999,8.1000004,Well drained,Moderately well drained,B,,100,6,60,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,0.9440000,Slight,0,1.0000000,
7551,2437523,43900.000000000000000,2437523,2206,9364CO,"Granitemountain-Moodybasin-Rock outcrop complex, 30 to 60 percent slopes",,45.0000000,45.0000000,,41,41,,Very rare,0,1.8700000,3.3499999,4.8499999,6.1999998,Well drained,Moderately well drained,B,,100,6,50,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,2,1.0000000,
7552,2437524,26725.000000000000000,2437524,2207,9365DR,"Granitemountain-Rock outcrop-Moodybasin complex, 60 to 90 percent slopes",,75.0000000,75.0000000,0,41,41,,Very rare,0,1.5900000,2.8900001,4.5500002,6.1599998,Well drained,Moderately well drained,B,,100,7,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Slight,0,1.0000000,
7553,2437525,24091.000000000000000,2437525,2208,9366BR,"Bordengulch-Rock outcrop-Eastlakesbasin complex, 15 to 30 percent slopes",,22.5000000,22.5000000,0,,,,None,0,5.1700001,7.4299998,8.1899996,8.1899996,Well drained,Well drained,C,,100,6,45,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,0.9550000,Severe,0,1.0000000,
7554,2437526,48585.000000000000000,2437526,2209,9366CR,"Bordengulch-Rock outcrop-Eastlakesbasin complex, 30 to 60 percent slopes",,45.0000000,45.0000000,0,,,,None,0,5.1700001,7.4299998,8.1899996,8.1899996,Well drained,Well drained,C,,100,6,45,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7555,2437527,31703.000000000000000,2437527,2210,9366DR,"Bordengulch-Rock outcrop-Eastlakesbasin complex, 60 to 90 percent slopes",,75.0000000,75.0000000,0,,,,None,0,5.1700001,7.4299998,8.1899996,8.1899996,Well drained,Well drained,C,,100,7,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7556,2437528,13163.000000000000000,2437528,2211,9369RW,"Bucketlake-Mudlakebasin-Bandarrow complex, 0 to 60 percent slopes",,25.0000000,21.7000008,99,23,23,,Occasional,0,6.8000002,12.4499998,15.8400002,17.0200005,Well drained,Poorly drained,B,,100,6,95,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.0000000,Severe,15,1.0000000,
7557,2437529,2204.000000000000000,2437529,2212,9375AO,"Bulgar-Nebopeak complex, 0 to 15 percent slopes",,7.5000000,7.5000000,,,,,,0,5.7300000,9.7600002,13.2399998,16.7399998,Well drained,Well drained,B,,100,6,100,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Poor,Poor,Not limited,0.0000000,Moderate,0,0.4970000,
7558,2437530,1564.000000000000000,2437530,2213,9394BO,"Bulgar cobbly ashy silt loam, 15 to 30 percent slopes",,22.5000000,22.5000000,,,,,,0,5.7900000,11.2900000,14.7600002,18.2600002,Well drained,Well drained,B,,100,6,100,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.8750000,Severe,0,1.0000000,
7559,2437531,1088.000000000000000,2437531,2214,9402UR,"Angelbasin-Marblepoint-Rock outcrop complex, 30 to 90 percent slopes",,60.0000000,60.0000000,0,,,,None,0,5.9000001,8.4899998,10.3199997,11.4099998,Well drained,Well drained,C,,100,7,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7560,2437532,5752.000000000000000,2437532,2215,9411BO,"Bucketlake-Marblepoint-Tyeecreek complex, 15 to 30 percent slopes",,22.5000000,22.5000000,,,,,,3,5.9800000,9.7299995,12.5200005,15.2700005,Well drained,Well drained,B,,100,6,97,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.9030000,Severe,7,1.0000000,
7561,2437533,13183.000000000000000,2437533,2216,9411DO,"Marblepoint-Burgerbutte-Rock outcrop complex, 60 to 90 percent slopes",,75.0000000,75.0000000,0,,,,None,0,3.0799999,4.7600002,6.2500000,7.5799999,Well drained,Well drained,B,,100,7,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7562,2437534,453475.000000000000000,2437534,2217,9413BO,"Mudlakebasin-Angelbasin-Bucketlake complex, 15 to 30 percent slopes",,22.5000000,22.5000000,99,,,,,0,7.1100001,12.2200003,14.9300003,15.4300003,Well drained,Well drained,C,,100,6,100,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Very limited,0.9690000,Severe,0,1.0000000,
7563,2437535,95408.000000000000000,2437535,2218,9414CO,"Bucketlake-Elkhorncrest-Rock outcrop complex, 30 to 60 percent slopes",,45.0000000,45.0000000,0,,,,None,0,4.1100001,6.5999999,7.6900001,8.7500000,Well drained,Well drained,B,,100,6,45,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7564,2437536,7906.000000000000000,2437536,2219,9416BO,"Torchsprings-Bigelk complex, 15 to 30 percent slopes",,22.5000000,22.5000000,,,,,,0,5.7500000,10.6300001,16.2700005,20.9200001,Well drained,Well drained,B,,100,6,100,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.9440000,Severe,0,1.0000000,
7565,2437537,108288.000000000000000,2437537,2220,9417CO,"Marblepoint-Angelbasin complex, 30 to 60 percent slopes",,45.0000000,45.0000000,99,,,,,0,5.6599998,8.1800003,10.2100000,11.5799999,Well drained,Well drained,B,,100,6,100,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,1.0000000,Severe,0,1.0000000,
7566,2437538,6849.000000000000000,2437538,2221,9701RW,"Bycracky-Rockcreekbutte-Habenome complex, 0 to 60 percent",,2.5000000,20.1000004,91,0,0,None,Occasional,65,6.0500002,11.7600002,21.1200008,27.3999996,Very poorly drained,Very poorly drained,B/D,,100,6,65,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,65,1.0000000,
7567,2437539,121531.000000000000000,2437539,2222,9806OR,"Rock outcrop, basalt",,60.0000000,60.0000000,0,,,None,None,0,,,,,,,,,100,8,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,0,,
7568,2437540,12599.000000000000000,2437540,2223,9806OT,"Rubble Land, basalt",,60.0000000,60.0000000,,,,None,None,0,,,,,,,,,100,8,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,0,,
7569,2437541,458508.000000000000000,2437541,2224,9822OR,"Rock outcrop, granite",,60.0000000,60.0000000,0,,,None,None,0,,,,,,,,,100,8,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,0,,
7570,2437542,142967.000000000000000,2437542,2225,9822OT,"Rubble Land, granite",,60.0000000,60.0000000,,,,None,None,0,,,,,,,,,100,8,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,0,,
7571,2437543,76779.000000000000000,2437543,2226,9828OR,"Rock outcrop, limestone",,60.0000000,60.0000000,0,,,None,None,0,,,,,,,,,100,8,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,0,,
7572,2437544,3178.000000000000000,2437544,2227,9828OT,"Rubble Land, limestone",,60.0000000,60.0000000,,,,None,None,0,,,,,,,,,100,8,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,0,,
7573,2437545,543793.000000000000000,2437545,2228,9832OR,"Rock outcrop, metasediment",,60.0000000,60.0000000,0,,,None,None,0,,,,,,,,,100,8,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,0,,
7574,2437546,95005.000000000000000,2437546,2229,9832OT,"Rubble Land, metasediment",,60.0000000,60.0000000,,,,None,None,0,,,,,,,,,100,8,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,0,,
7575,2437547,117258.000000000000000,2437547,2230,9940WW,Water,,0.5000000,0.5000000,,,,,,0,,,,,,,,,98,8,98,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,3,,
7576,2437556,14052.000000000000000,2437556,2231,0849DR,"Bearpawmeadow-Clarkscreek-Rock outcrop complex, 60 to 90 percent slopes",,75.0000000,75.0000000,0,,,,None,0,5.9099998,9.5500002,11.7200003,11.7200003,Well drained,Well drained,C,,100,7,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7577,2437557,8981.000000000000000,2437557,2232,3336CO,"Gwinly-Rockly complex, 40 to 70 percent slopes",,55.0000000,55.0000000,18,,,,,0,2.0699999,2.5599999,2.5599999,2.5599999,Well drained,Well drained,D,,100,7,100,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
7578,2437558,1566.000000000000000,2437558,2233,4037DN,"Copperfield-Rock outcrop complex, 50 to 80 percent north slopes",,65.0000000,65.0000000,0,,,None,None,0,2.7500000,5.4600000,9.9600000,13.6000004,Well drained,Well drained,C,,85,7,60,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
7579,2437560,20956.000000000000000,2437560,2234,4038AO,"Ateron very stony loam, 2 to 12 percent slopes",,7.0000000,7.0000000,43,,,None,None,0,2.5000000,4.3000002,4.3000002,4.3000002,Well drained,Well drained,D,,85,7,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.5000000,Slight,0,1.0000000,
7580,2437562,10299.000000000000000,2437562,2235,4038CS,"Ateron very stony loam, 35 to 60 percent south slopes",,48.0000000,48.0000000,43,,,None,None,0,2.5000000,4.3000002,4.3000002,4.3000002,Well drained,Well drained,D,,85,7,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
